,larva(1),larva(5),larva(6),larva(8)
is_coiled(1615),0,0,0,0
is_coiled(1616),0,0,0,0
is_coiled(1617),0,0,0,0
is_coiled(1618),0,0,0,0
is_coiled(1619),0,0,0,0
is_coiled(1620),0,0,0,0
is_coiled(1621),0,0,0,0
is_coiled(1622),0,0,0,0
is_coiled(1623),0,0,0,0
is_coiled(1624),0,0,0,0
is_coiled(1625),0,0,0,0
is_coiled(1626),0,0,0,0
is_coiled(1627),0,0,0,0
is_coiled(1628),0,0,0,0
is_coiled(1629),0,0,0,0
is_coiled(1630),0,0,0,0
is_coiled(1631),0,0,0,0
is_coiled(1632),0,0,0,0
is_coiled(1633),0,0,0,0
is_coiled(1634),0,0,0,0
is_coiled(1635),0,0,0,0
is_coiled(1636),0,0,0,0
is_coiled(1637),0,0,0,0
is_coiled(1638),0,0,0,0
is_coiled(1639),0,0,0,0
is_coiled(1640),0,0,0,0
is_coiled(1641),0,0,0,0
is_coiled(1642),0,0,0,0
is_coiled(1643),0,0,0,0
is_coiled(1644),0,0,0,0
is_coiled(1645),0,0,0,0
is_coiled(1646),0,0,0,0
is_coiled(1647),0,0,0,0
is_coiled(1648),0,0,0,0
is_coiled(1649),0,0,0,0
is_coiled(1650),0,0,0,0
is_coiled(1651),0,0,0,0
is_coiled(1652),0,0,0,0
is_coiled(1653),0,0,0,0
is_coiled(1654),0,0,0,0
is_coiled(1655),0,0,0,0
is_coiled(1656),0,0,0,0
is_coiled(1657),0,0,0,0
is_coiled(1658),0,0,0,0
is_coiled(1659),0,0,0,0
is_coiled(1660),0,0,0,0
is_coiled(1661),0,0,0,0
is_coiled(1662),0,0,0,0
is_coiled(1663),0,0,0,0
is_coiled(1664),0,0,0,0
is_coiled(1665),0,0,0,0
is_coiled(1666),0,0,0,0
is_coiled(1667),0,0,0,0
is_coiled(1668),0,0,0,0
is_coiled(1669),0,0,0,0
is_coiled(1670),0,0,0,0
is_coiled(1671),0,0,0,0
is_coiled(1672),0,0,0,0
is_coiled(1673),0,0,0,0
is_coiled(1674),0,0,0,0
is_coiled(1675),0,0,0,0
is_coiled(1676),0,0,0,0
is_coiled(1677),0,0,0,0
is_coiled(1678),0,0,0,0
is_coiled(1679),0,0,0,0
is_coiled(1680),0,0,0,0
is_coiled(1681),0,0,0,0
is_coiled(1682),0,0,0,0
is_coiled(1683),0,0,0,0
is_coiled(1684),0,0,0,0
is_coiled(1685),0,0,0,0
is_coiled(1686),0,0,0,0
is_coiled(1687),0,0,0,0
is_coiled(1688),0,0,0,0
is_coiled(1689),0,0,0,0
is_coiled(1690),0,0,0,0
is_coiled(1691),0,0,0,0
is_coiled(1692),0,0,0,0
is_coiled(1693),0,0,0,0
is_coiled(1694),0,0,0,0
is_coiled(1695),0,0,0,0
is_coiled(1696),0,0,0,0
is_coiled(1697),0,0,0,0
is_coiled(1698),0,0,0,0
is_coiled(1699),0,0,0,0
is_coiled(1700),0,0,0,0
is_coiled(1701),0,0,0,0
is_coiled(1702),0,0,0,0
is_coiled(1703),0,0,0,0
is_coiled(1704),0,0,0,0
is_coiled(1705),0,0,0,0
is_coiled(1706),0,0,0,0
is_coiled(1707),0,0,0,0
is_coiled(1708),0,0,0,0
is_coiled(1709),0,0,0,0
is_coiled(1710),0,0,0,0
is_coiled(1711),0,0,0,0
is_coiled(1712),0,0,0,0
is_coiled(1713),0,0,0,0
is_coiled(1714),0,0,0,0
is_coiled(1715),0,0,0,0
is_coiled(1716),0,0,0,0
is_coiled(1717),0,0,0,0
is_coiled(1718),0,0,0,0
is_coiled(1719),0,0,0,0
is_coiled(1720),0,0,0,0
is_coiled(1721),0,0,0,0
is_coiled(1722),0,0,0,0
is_coiled(1723),0,0,0,0
is_coiled(1724),0,0,0,0
is_coiled(1725),0,0,0,0
is_coiled(1726),0,0,0,0
is_coiled(1727),0,0,0,0
is_coiled(1728),0,0,0,0
is_coiled(1729),0,0,0,0
is_coiled(1730),0,0,0,0
is_coiled(1731),0,0,0,0
is_coiled(1732),0,0,0,0
is_coiled(1733),0,0,0,0
is_coiled(1734),0,0,0,0
is_coiled(1735),0,0,0,0
is_coiled(1736),0,0,0,0
is_coiled(1737),0,0,0,0
is_coiled(1738),0,0,0,0
is_coiled(1739),0,0,0,0
is_coiled(1740),0,0,0,0
is_coiled(1741),0,0,0,0
is_coiled(1742),0,0,0,0
is_coiled(1743),0,0,0,0
is_coiled(1744),0,0,0,0
is_coiled(1745),0,0,0,0
is_coiled(1746),0,0,0,0
is_coiled(1747),0,0,0,0
is_coiled(1748),0,0,0,0
is_coiled(1749),0,0,0,0
is_coiled(1750),0,0,0,0
is_coiled(1751),0,0,0,0
is_coiled(1752),0,0,0,0
is_coiled(1753),0,0,0,0
is_coiled(1754),0,0,0,0
is_coiled(1755),0,0,0,0
is_coiled(1756),0,0,0,0
is_coiled(1757),0,0,0,0
is_coiled(1758),0,0,0,0
is_coiled(1759),0,0,0,0
is_coiled(1760),0,0,0,0
is_coiled(1761),0,0,0,0
is_coiled(1762),0,0,0,0
is_coiled(1763),0,0,0,0
is_coiled(1764),0,0,0,0
is_coiled(1765),0,0,0,0
is_coiled(1766),0,0,0,0
is_coiled(1767),0,0,0,0
is_coiled(1768),0,0,0,0
is_coiled(1769),0,0,0,0
is_coiled(1770),0,0,0,0
is_coiled(1771),0,0,0,0
is_coiled(1772),0,0,0,0
is_coiled(1773),0,0,0,0
is_coiled(1774),0,0,0,0
is_coiled(1775),0,0,0,0
is_coiled(1776),0,0,0,0
is_coiled(1777),0,0,0,0
is_coiled(1778),0,0,0,0
is_coiled(1779),0,0,0,0
is_coiled(1780),0,0,0,0
is_coiled(1781),0,0,0,0
is_coiled(1782),0,0,0,0
is_coiled(1783),0,0,0,0
is_coiled(1784),0,0,0,0
is_coiled(1785),0,0,0,0
is_coiled(1786),0,0,0,0
is_coiled(1787),0,0,0,0
is_coiled(1788),0,0,0,0
is_coiled(1789),0,0,0,0
is_coiled(1790),0,0,0,0
is_coiled(1791),0,0,0,0
is_coiled(1792),0,0,0,0
is_coiled(1793),0,0,0,0
is_coiled(1794),0,0,0,0
is_coiled(1795),0,0,0,0
is_coiled(1796),0,0,0,0
is_coiled(1797),0,0,0,0
is_coiled(1798),0,0,0,0
is_coiled(1799),0,0,0,0
is_coiled(1800),0,0,0,0
is_coiled(1801),0,0,0,0
is_coiled(1802),0,0,0,0
is_coiled(1803),0,0,0,0
is_coiled(1804),0,0,0,0
is_well_oriented(0),1,1,1,1
is_well_oriented(1),1,1,1,1
is_well_oriented(2),1,1,1,1
is_well_oriented(3),1,1,1,1
is_well_oriented(4),1,1,1,1
is_well_oriented(5),1,1,1,1
is_well_oriented(6),1,1,1,1
is_well_oriented(7),1,1,1,1
is_well_oriented(8),1,1,1,1
is_well_oriented(9),1,1,1,1
is_well_oriented(10),1,1,1,1
is_well_oriented(11),1,1,1,1
is_well_oriented(12),1,1,1,1
is_well_oriented(13),1,1,1,1
is_well_oriented(14),1,1,1,1
is_well_oriented(15),1,1,1,1
is_well_oriented(16),1,1,1,1
is_well_oriented(17),1,1,1,1
is_well_oriented(18),1,1,1,1
is_well_oriented(19),1,1,1,1
is_well_oriented(20),1,1,1,1
is_well_oriented(21),1,1,1,1
is_well_oriented(22),1,1,1,1
is_well_oriented(23),1,1,1,1
is_well_oriented(24),1,1,1,1
is_well_oriented(25),1,1,1,1
is_well_oriented(26),1,1,1,1
is_well_oriented(27),1,1,1,1
is_well_oriented(28),1,1,1,1
is_well_oriented(29),1,1,1,1
is_well_oriented(30),1,1,1,1
is_well_oriented(31),1,1,1,1
is_well_oriented(32),1,1,1,1
is_well_oriented(33),1,1,1,1
is_well_oriented(34),1,1,1,1
is_well_oriented(35),1,1,1,1
is_well_oriented(36),1,1,1,1
is_well_oriented(37),1,1,1,1
is_well_oriented(38),1,1,1,1
is_well_oriented(39),1,1,1,1
is_well_oriented(40),1,1,1,1
is_well_oriented(41),1,1,1,1
is_well_oriented(42),1,1,1,1
is_well_oriented(43),1,1,1,1
is_well_oriented(44),1,1,1,1
is_well_oriented(45),1,1,1,1
is_well_oriented(46),1,1,1,1
is_well_oriented(47),1,1,1,1
is_well_oriented(48),1,1,1,1
is_well_oriented(49),1,1,1,1
is_well_oriented(50),1,1,1,1
is_well_oriented(51),1,1,1,1
is_well_oriented(52),1,1,1,1
is_well_oriented(53),1,1,1,1
is_well_oriented(54),1,1,1,1
is_well_oriented(55),1,1,1,1
is_well_oriented(56),1,1,1,1
is_well_oriented(57),1,1,1,1
is_well_oriented(58),1,1,1,1
is_well_oriented(59),1,1,1,1
is_well_oriented(60),1,1,1,1
is_well_oriented(61),1,1,1,1
is_well_oriented(62),1,1,1,1
is_well_oriented(63),1,1,1,1
is_well_oriented(64),1,1,1,1
is_well_oriented(65),1,1,1,1
is_well_oriented(66),1,1,1,1
is_well_oriented(67),1,1,1,1
is_well_oriented(68),1,1,1,1
is_well_oriented(69),1,1,1,1
is_well_oriented(70),1,1,1,1
is_well_oriented(71),1,1,1,1
is_well_oriented(72),1,1,1,1
is_well_oriented(73),1,1,1,1
is_well_oriented(74),1,1,1,1
is_well_oriented(75),1,1,1,1
is_well_oriented(76),1,1,1,1
is_well_oriented(77),1,1,1,1
is_well_oriented(78),1,1,1,1
is_well_oriented(79),1,1,1,1
is_well_oriented(80),1,1,1,1
is_well_oriented(81),1,1,1,1
is_well_oriented(82),1,1,1,1
is_well_oriented(83),1,1,1,1
is_well_oriented(84),1,1,1,1
is_well_oriented(85),1,1,1,1
is_well_oriented(86),1,1,1,1
is_well_oriented(87),1,1,1,1
is_well_oriented(88),1,1,1,1
is_well_oriented(89),1,1,1,1
is_well_oriented(90),1,1,1,1
is_well_oriented(91),1,1,1,1
is_well_oriented(92),1,1,1,1
is_well_oriented(93),1,1,1,1
is_well_oriented(94),1,1,1,1
is_well_oriented(95),1,1,1,1
is_well_oriented(96),1,1,1,1
is_well_oriented(97),1,1,1,1
is_well_oriented(98),1,1,1,1
is_well_oriented(99),1,1,1,1
is_well_oriented(100),1,1,1,1
is_well_oriented(101),1,1,1,1
is_well_oriented(102),1,1,1,1
is_well_oriented(103),1,1,1,1
is_well_oriented(104),1,1,1,1
is_well_oriented(105),1,1,1,1
is_well_oriented(106),1,1,1,1
is_well_oriented(107),1,1,1,1
is_well_oriented(108),1,1,1,1
is_well_oriented(109),1,1,1,1
is_well_oriented(110),1,1,1,1
is_well_oriented(111),1,1,1,1
is_well_oriented(112),1,1,1,1
is_well_oriented(113),1,1,1,1
is_well_oriented(114),1,1,1,1
is_well_oriented(115),1,1,1,1
is_well_oriented(116),1,1,1,1
is_well_oriented(117),1,1,1,1
is_well_oriented(118),1,1,1,1
is_well_oriented(119),1,1,1,1
is_well_oriented(120),1,1,1,1
is_well_oriented(121),1,1,1,1
is_well_oriented(122),1,1,1,1
is_well_oriented(123),1,1,1,1
is_well_oriented(124),1,1,1,1
is_well_oriented(125),1,1,1,1
is_well_oriented(126),1,1,1,1
is_well_oriented(127),1,1,1,1
is_well_oriented(128),1,1,1,1
is_well_oriented(129),1,1,1,1
is_well_oriented(130),1,1,1,1
is_well_oriented(131),1,1,1,1
is_well_oriented(132),1,1,1,1
is_well_oriented(133),1,1,1,1
is_well_oriented(134),1,1,1,1
is_well_oriented(135),1,1,1,1
is_well_oriented(136),1,1,1,1
is_well_oriented(137),1,1,1,1
is_well_oriented(138),1,1,1,1
is_well_oriented(139),1,1,1,1
is_well_oriented(140),1,1,1,1
is_well_oriented(141),1,1,1,1
is_well_oriented(142),1,1,1,1
is_well_oriented(143),1,1,1,1
is_well_oriented(144),1,1,1,1
is_well_oriented(145),1,1,1,1
is_well_oriented(146),1,1,1,1
is_well_oriented(147),1,1,1,1
is_well_oriented(148),1,1,1,1
is_well_oriented(149),1,1,1,1
is_well_oriented(150),1,1,1,1
is_well_oriented(151),1,1,1,1
is_well_oriented(152),1,1,1,1
is_well_oriented(153),1,1,1,1
is_well_oriented(154),1,1,1,1
is_well_oriented(155),1,1,1,1
is_well_oriented(156),1,1,1,1
is_well_oriented(157),1,1,1,1
is_well_oriented(158),1,1,1,1
is_well_oriented(159),1,1,1,1
is_well_oriented(160),1,1,1,1
is_well_oriented(161),1,1,1,1
is_well_oriented(162),1,1,1,1
is_well_oriented(163),1,1,1,1
is_well_oriented(164),1,1,1,1
is_well_oriented(165),1,1,1,1
is_well_oriented(166),1,1,1,1
is_well_oriented(167),1,1,1,1
is_well_oriented(168),1,1,1,1
is_well_oriented(169),1,1,1,1
is_well_oriented(170),1,1,1,1
is_well_oriented(171),1,1,1,1
is_well_oriented(172),1,1,1,1
is_well_oriented(173),1,1,1,1
is_well_oriented(174),1,1,1,1
is_well_oriented(175),1,1,1,1
is_well_oriented(176),1,1,1,1
is_well_oriented(177),1,1,1,1
is_well_oriented(178),1,1,1,1
is_well_oriented(179),1,1,1,1
is_well_oriented(180),1,1,1,1
is_well_oriented(181),1,1,1,1
is_well_oriented(182),1,1,1,1
is_well_oriented(183),1,1,1,1
is_well_oriented(184),1,1,1,1
is_well_oriented(185),1,1,1,1
is_well_oriented(186),1,1,1,1
is_well_oriented(187),1,1,1,1
is_well_oriented(188),1,1,1,1
is_well_oriented(189),1,1,1,1
is_well_oriented(190),1,1,1,1
is_well_oriented(191),1,1,1,1
is_well_oriented(192),1,1,1,1
is_well_oriented(193),1,1,1,1
is_well_oriented(194),1,1,1,1
is_well_oriented(195),1,1,1,1
is_well_oriented(196),1,1,1,1
is_well_oriented(197),1,1,1,1
is_well_oriented(198),1,1,1,1
is_well_oriented(199),1,1,1,1
is_well_oriented(200),1,1,1,1
is_well_oriented(201),1,1,1,1
is_well_oriented(202),1,1,1,1
is_well_oriented(203),1,1,1,1
is_well_oriented(204),1,1,1,1
is_well_oriented(205),1,1,1,1
is_well_oriented(206),1,1,1,1
is_well_oriented(207),1,1,1,1
is_well_oriented(208),1,1,1,1
is_well_oriented(209),1,1,1,1
is_well_oriented(210),1,1,1,1
is_well_oriented(211),1,1,1,1
is_well_oriented(212),1,1,1,1
is_well_oriented(213),1,1,1,1
is_well_oriented(214),1,1,1,1
is_well_oriented(215),1,1,1,1
is_well_oriented(216),1,1,1,1
is_well_oriented(217),1,1,1,1
is_well_oriented(218),1,1,1,1
is_well_oriented(219),1,1,1,1
is_well_oriented(220),1,1,1,1
is_well_oriented(221),1,1,1,1
is_well_oriented(222),1,1,1,1
is_well_oriented(223),1,1,1,1
is_well_oriented(224),1,1,1,1
is_well_oriented(225),1,1,1,1
is_well_oriented(226),1,1,1,1
is_well_oriented(227),1,1,1,1
is_well_oriented(228),1,1,1,1
is_well_oriented(229),1,1,1,1
is_well_oriented(230),1,1,1,1
is_well_oriented(231),1,1,1,1
is_well_oriented(232),1,1,1,1
is_well_oriented(233),1,1,1,1
is_well_oriented(234),1,1,1,1
is_well_oriented(235),1,1,1,1
is_well_oriented(236),1,1,1,1
is_well_oriented(237),1,1,1,1
is_well_oriented(238),1,1,1,1
is_well_oriented(239),1,1,1,1
is_well_oriented(240),1,1,1,1
is_well_oriented(241),1,1,1,1
is_well_oriented(242),1,1,1,1
is_well_oriented(243),1,1,1,1
is_well_oriented(244),1,1,1,1
is_well_oriented(245),1,1,1,1
is_well_oriented(246),1,1,1,1
is_well_oriented(247),1,1,1,1
is_well_oriented(248),1,1,1,1
is_well_oriented(249),1,1,1,1
is_well_oriented(250),1,1,1,1
is_well_oriented(251),1,1,1,1
is_well_oriented(252),1,1,1,1
is_well_oriented(253),1,1,1,1
is_well_oriented(254),1,1,1,1
is_well_oriented(255),1,1,1,1
is_well_oriented(256),1,1,1,1
is_well_oriented(257),1,1,1,1
is_well_oriented(258),1,1,1,1
is_well_oriented(259),1,1,1,1
is_well_oriented(260),1,1,1,1
is_well_oriented(261),1,1,1,1
is_well_oriented(262),1,1,1,1
is_well_oriented(263),1,1,1,1
is_well_oriented(264),1,1,1,1
is_well_oriented(265),1,1,1,1
is_well_oriented(266),1,1,1,1
is_well_oriented(267),1,1,1,1
is_well_oriented(268),1,1,1,1
is_well_oriented(269),1,1,1,1
is_well_oriented(270),1,1,1,1
is_well_oriented(271),1,1,1,1
is_well_oriented(272),1,1,1,1
is_well_oriented(273),1,1,1,1
is_well_oriented(274),1,1,1,1
is_well_oriented(275),1,1,1,1
is_well_oriented(276),1,1,1,1
is_well_oriented(277),1,1,1,1
is_well_oriented(278),1,1,1,1
is_well_oriented(279),1,1,1,1
is_well_oriented(280),1,1,1,1
is_well_oriented(281),1,1,1,1
is_well_oriented(282),1,1,1,1
is_well_oriented(283),1,1,1,1
is_well_oriented(284),1,1,1,1
is_well_oriented(285),1,1,1,1
is_well_oriented(286),1,1,1,1
is_well_oriented(287),1,1,1,1
is_well_oriented(288),1,1,1,1
is_well_oriented(289),1,1,1,1
is_well_oriented(290),1,1,1,1
is_well_oriented(291),1,1,1,1
is_well_oriented(292),1,1,1,1
is_well_oriented(293),1,1,1,1
is_well_oriented(294),1,1,1,1
is_well_oriented(295),1,1,1,1
is_well_oriented(296),1,1,1,1
is_well_oriented(297),1,1,1,1
is_well_oriented(298),1,1,1,1
is_well_oriented(299),1,1,1,1
is_well_oriented(300),1,1,1,1
is_well_oriented(301),1,1,1,1
is_well_oriented(302),1,1,1,1
is_well_oriented(303),1,1,1,1
is_well_oriented(304),1,1,1,1
is_well_oriented(305),1,1,1,1
is_well_oriented(306),1,1,1,1
is_well_oriented(307),1,1,1,1
is_well_oriented(308),1,1,1,1
is_well_oriented(309),1,1,1,1
is_well_oriented(310),1,1,1,1
is_well_oriented(311),1,1,1,1
is_well_oriented(312),1,1,1,1
is_well_oriented(313),1,1,1,1
is_well_oriented(314),1,1,1,1
is_well_oriented(315),1,1,1,1
is_well_oriented(316),1,1,1,1
is_well_oriented(317),1,1,1,1
is_well_oriented(318),1,1,1,1
is_well_oriented(319),1,1,1,1
is_well_oriented(320),1,1,1,1
is_well_oriented(321),1,1,1,1
is_well_oriented(322),1,1,1,1
is_well_oriented(323),1,1,1,1
is_well_oriented(324),1,1,1,1
is_well_oriented(325),1,1,1,1
is_well_oriented(326),1,1,1,1
is_well_oriented(327),1,1,1,1
is_well_oriented(328),1,1,1,1
is_well_oriented(329),1,1,1,1
is_well_oriented(330),1,1,1,1
is_well_oriented(331),1,1,1,1
is_well_oriented(332),1,1,1,1
is_well_oriented(333),1,1,1,1
is_well_oriented(334),1,1,1,1
is_well_oriented(335),1,1,1,1
is_well_oriented(336),1,1,1,1
is_well_oriented(337),1,1,1,1
is_well_oriented(338),1,1,1,1
is_well_oriented(339),1,1,1,1
is_well_oriented(340),1,1,1,1
is_well_oriented(341),1,1,1,1
is_well_oriented(342),1,1,1,1
is_well_oriented(343),1,1,1,1
is_well_oriented(344),1,1,1,1
is_well_oriented(345),1,1,1,1
is_well_oriented(346),1,1,1,1
is_well_oriented(347),1,1,1,1
is_well_oriented(348),1,1,1,1
is_well_oriented(349),1,1,1,1
is_well_oriented(350),1,1,1,1
is_well_oriented(351),1,1,1,1
is_well_oriented(352),1,1,1,1
is_well_oriented(353),1,1,1,1
is_well_oriented(354),1,1,1,1
is_well_oriented(355),1,1,1,1
is_well_oriented(356),1,1,1,1
is_well_oriented(357),1,1,1,1
is_well_oriented(358),1,1,1,1
is_well_oriented(359),1,1,1,1
is_well_oriented(360),1,1,1,1
is_well_oriented(361),1,1,1,1
is_well_oriented(362),1,1,1,1
is_well_oriented(363),1,1,1,1
is_well_oriented(364),1,1,1,1
is_well_oriented(365),1,1,1,1
is_well_oriented(366),1,1,1,1
is_well_oriented(367),1,1,1,1
is_well_oriented(368),1,1,1,1
is_well_oriented(369),1,1,1,1
is_well_oriented(370),1,1,1,1
is_well_oriented(371),1,1,1,1
is_well_oriented(372),1,1,1,1
is_well_oriented(373),1,1,1,1
is_well_oriented(374),1,1,1,1
is_well_oriented(375),1,1,1,1
is_well_oriented(376),1,1,1,1
is_well_oriented(377),1,1,1,1
is_well_oriented(378),1,1,1,1
is_well_oriented(379),1,1,1,1
is_well_oriented(380),1,1,1,1
is_well_oriented(381),1,1,1,1
is_well_oriented(382),1,1,1,1
is_well_oriented(383),1,1,1,1
is_well_oriented(384),1,1,1,1
is_well_oriented(385),1,1,1,1
is_well_oriented(386),1,1,1,1
is_well_oriented(387),1,1,1,1
is_well_oriented(388),1,1,1,1
is_well_oriented(389),1,1,1,1
is_well_oriented(390),1,1,1,1
is_well_oriented(391),1,1,1,1
is_well_oriented(392),1,1,1,1
is_well_oriented(393),1,1,1,1
is_well_oriented(394),1,1,1,1
is_well_oriented(395),1,1,1,1
is_well_oriented(396),1,1,1,1
is_well_oriented(397),1,1,1,1
is_well_oriented(398),1,1,1,1
is_well_oriented(399),1,1,1,1
is_well_oriented(400),1,1,1,1
is_well_oriented(401),1,1,1,1
is_well_oriented(402),1,1,1,1
is_well_oriented(403),1,1,1,1
is_well_oriented(404),1,1,1,1
is_well_oriented(405),1,1,1,1
is_well_oriented(406),1,1,1,1
is_well_oriented(407),1,1,1,1
is_well_oriented(408),1,1,1,1
is_well_oriented(409),1,1,1,1
is_well_oriented(410),1,1,1,1
is_well_oriented(411),1,1,1,1
is_well_oriented(412),1,1,1,1
is_well_oriented(413),1,1,1,1
is_well_oriented(414),1,1,1,1
is_well_oriented(415),1,1,1,1
is_well_oriented(416),1,1,1,1
is_well_oriented(417),1,1,1,1
is_well_oriented(418),1,1,1,1
is_well_oriented(419),1,1,1,1
is_well_oriented(420),1,1,1,1
is_well_oriented(421),1,1,1,1
is_well_oriented(422),1,1,1,1
is_well_oriented(423),1,1,1,1
is_well_oriented(424),1,1,1,1
is_well_oriented(425),1,1,1,1
is_well_oriented(426),1,1,1,1
is_well_oriented(427),1,1,1,1
is_well_oriented(428),1,1,1,1
is_well_oriented(429),1,1,1,1
is_well_oriented(430),1,1,1,1
is_well_oriented(431),1,1,1,1
is_well_oriented(432),1,1,1,1
is_well_oriented(433),1,1,1,1
is_well_oriented(434),1,1,1,1
is_well_oriented(435),1,1,1,1
is_well_oriented(436),1,1,1,1
is_well_oriented(437),1,1,1,1
is_well_oriented(438),1,1,1,1
is_well_oriented(439),1,1,1,1
is_well_oriented(440),1,1,1,1
is_well_oriented(441),1,1,1,1
is_well_oriented(442),1,1,1,1
is_well_oriented(443),1,1,1,1
is_well_oriented(444),1,1,1,1
is_well_oriented(445),1,1,1,1
is_well_oriented(446),1,1,1,1
is_well_oriented(447),1,1,1,1
is_well_oriented(448),1,1,1,1
is_well_oriented(449),1,1,1,1
is_well_oriented(450),1,1,1,1
is_well_oriented(451),1,1,1,1
is_well_oriented(452),1,1,1,1
is_well_oriented(453),1,1,1,1
is_well_oriented(454),1,1,1,1
is_well_oriented(455),1,1,1,1
is_well_oriented(456),1,1,1,1
is_well_oriented(457),1,1,1,1
is_well_oriented(458),1,1,1,1
is_well_oriented(459),1,1,1,1
is_well_oriented(460),1,1,1,1
is_well_oriented(461),1,1,1,1
is_well_oriented(462),1,1,1,1
is_well_oriented(463),1,1,1,1
is_well_oriented(464),1,1,1,1
is_well_oriented(465),1,1,1,1
is_well_oriented(466),1,1,1,1
is_well_oriented(467),1,1,1,1
is_well_oriented(468),1,1,1,1
is_well_oriented(469),1,1,1,1
is_well_oriented(470),1,1,1,1
is_well_oriented(471),1,1,1,1
is_well_oriented(472),1,1,1,1
is_well_oriented(473),1,1,1,1
is_well_oriented(474),1,1,1,1
is_well_oriented(475),1,1,1,1
is_well_oriented(476),1,1,1,1
is_well_oriented(477),1,1,1,1
is_well_oriented(478),1,1,1,1
is_well_oriented(479),1,1,1,1
is_well_oriented(480),1,1,1,1
is_well_oriented(481),1,1,1,1
is_well_oriented(482),1,1,1,1
is_well_oriented(483),1,1,1,1
is_well_oriented(484),1,1,1,1
is_well_oriented(485),1,1,1,1
is_well_oriented(486),1,1,1,1
is_well_oriented(487),1,1,1,1
is_well_oriented(488),1,1,1,1
is_well_oriented(489),1,1,1,1
is_well_oriented(490),1,1,1,1
is_well_oriented(491),1,1,1,1
is_well_oriented(492),1,1,1,1
is_well_oriented(493),1,1,1,1
is_well_oriented(494),1,1,1,1
is_well_oriented(495),1,1,1,1
is_well_oriented(496),1,1,1,1
is_well_oriented(497),1,1,1,1
is_well_oriented(498),1,1,1,1
is_well_oriented(499),1,1,1,1
is_well_oriented(500),1,1,1,1
is_well_oriented(501),1,1,1,1
is_well_oriented(502),1,1,1,1
is_well_oriented(503),1,1,1,1
is_well_oriented(504),1,1,1,1
is_well_oriented(505),1,1,1,1
is_well_oriented(506),1,1,1,1
is_well_oriented(507),1,1,1,1
is_well_oriented(508),1,1,1,1
is_well_oriented(509),1,1,1,1
is_well_oriented(510),1,1,1,1
is_well_oriented(511),1,1,1,1
is_well_oriented(512),1,1,1,1
is_well_oriented(513),1,1,1,1
is_well_oriented(514),1,1,1,1
is_well_oriented(515),1,1,1,1
is_well_oriented(516),1,1,1,1
is_well_oriented(517),1,1,1,1
is_well_oriented(518),1,1,1,1
is_well_oriented(519),1,1,1,1
is_well_oriented(520),1,1,1,1
is_well_oriented(521),1,1,1,1
is_well_oriented(522),1,1,1,1
is_well_oriented(523),1,1,1,1
is_well_oriented(524),1,1,1,1
is_well_oriented(525),1,1,1,1
is_well_oriented(526),1,1,1,1
is_well_oriented(527),1,1,1,1
is_well_oriented(528),1,1,1,1
is_well_oriented(529),1,1,1,1
is_well_oriented(530),1,1,1,1
is_well_oriented(531),1,1,1,1
is_well_oriented(532),1,1,1,1
is_well_oriented(533),1,1,1,1
is_well_oriented(534),1,1,1,1
is_well_oriented(535),1,1,1,1
is_well_oriented(536),1,1,1,1
is_well_oriented(537),1,1,1,1
is_well_oriented(538),1,1,1,1
is_well_oriented(539),1,1,1,1
is_well_oriented(540),1,1,1,1
is_well_oriented(541),1,1,1,1
is_well_oriented(542),1,1,1,1
is_well_oriented(543),1,1,1,1
is_well_oriented(544),1,1,1,1
is_well_oriented(545),1,1,1,1
is_well_oriented(546),1,1,1,1
is_well_oriented(547),1,1,1,1
is_well_oriented(548),1,1,1,1
is_well_oriented(549),1,1,1,1
is_well_oriented(550),1,1,1,1
is_well_oriented(551),1,1,1,1
is_well_oriented(552),1,1,1,1
is_well_oriented(553),1,1,1,1
is_well_oriented(554),1,1,1,1
is_well_oriented(555),1,1,1,1
is_well_oriented(556),1,1,1,1
is_well_oriented(557),1,1,1,1
is_well_oriented(558),1,1,1,1
is_well_oriented(559),1,1,1,1
is_well_oriented(560),1,1,1,1
is_well_oriented(561),1,1,1,1
is_well_oriented(562),1,1,1,1
is_well_oriented(563),1,1,1,1
is_well_oriented(564),1,1,1,1
is_well_oriented(565),1,1,1,1
is_well_oriented(566),1,1,1,1
is_well_oriented(567),1,1,1,1
is_well_oriented(568),1,1,1,1
is_well_oriented(569),1,1,1,1
is_well_oriented(570),1,1,1,1
is_well_oriented(571),1,1,1,1
is_well_oriented(572),1,1,1,1
is_well_oriented(573),1,1,1,1
is_well_oriented(574),1,1,1,1
is_well_oriented(575),1,1,1,1
is_well_oriented(576),1,1,1,1
is_well_oriented(577),1,1,1,1
is_well_oriented(578),1,1,1,1
is_well_oriented(579),1,1,1,1
is_well_oriented(580),1,1,1,1
is_well_oriented(581),1,1,1,1
is_well_oriented(582),1,1,1,1
is_well_oriented(583),1,1,1,1
is_well_oriented(584),1,1,1,1
is_well_oriented(585),1,1,1,1
is_well_oriented(586),1,1,1,1
is_well_oriented(587),1,1,1,1
is_well_oriented(588),1,1,1,1
is_well_oriented(589),1,1,1,1
is_well_oriented(590),1,1,1,1
is_well_oriented(591),1,1,1,1
is_well_oriented(592),1,1,1,1
is_well_oriented(593),1,1,1,1
is_well_oriented(594),1,1,1,1
is_well_oriented(595),1,1,1,1
is_well_oriented(596),1,1,1,1
